TickerSymbol,Date,Open,High,Low,Close,Volume
AAPL,3/10/2010,223.83,225.48,223.2,224.84,21293500
AAPL,3/11/2010,223.91,225.5,223.32,225.5,14489300
AAPL,3/12/2010,227.37,227.73,225.75,226.6,14868700
AAPL,3/15/2010,225.38,225.5,220.25,223.84,17625100
AAPL,3/16/2010,224.18,224.98,222.51,224.45,15961000
AAPL,3/17/2010,224.9,226.45,223.27,224.12,16105600
AAPL,3/18/2010,224.1,225,222.61,224.65,12218200
AAPL,3/19/2010,224.79,225.24,221.23,222.25,19980200
AAPL,3/22/2010,220.47,226,220.15,224.75,16300700
AAPL,3/23/2010,225.64,228.78,224.1,228.36,21515400
AAPL,3/24/2010,227.64,230.2,227.51,229.37,21349300
AAPL,3/25/2010,230.92,230.97,226.25,226.65,19367300
AAPL,3/26/2010,228.95,231.95,228.55,230.9,22888400
AAPL,3/29/2010,233,233.87,231.62,232.39,19312300
AAPL,3/30/2010,236.6,237.48,234.25,235.85,18832500
AAPL,3/31/2010,235.49,236.61,234.46,235,15380700
AAPL,4/1/2010,237.41,238.73,232.75,235.97,21540900
AAPL,4/5/2010,234.98,238.51,234.77,238.49,24446700
AAPL,4/6/2010,238.2,240.24,237,239.54,15964900
AAPL,4/7/2010,239.55,241.92,238.66,240.6,22446500
AAPL,4/8/2010,240.44,241.54,238.04,239.95,20463900
AAPL,4/9/2010,241.43,241.89,240.46,241.79,11935100
AAPL,4/12/2010,242.2,243.07,241.81,242.29,11893800
AAPL,4/13/2010,241.86,242.8,241.11,242.43,10936100
AAPL,4/14/2010,245.28,245.81,244.07,245.69,14431300
AAPL,4/15/2010,245.78,249.03,245.51,248.92,13456600
AAPL,4/16/2010,248.57,251.14,244.55,247.4,26805200
AAPL,4/19/2010,247.03,247.89,241.77,247.07,20247300
AAPL,4/20/2010,248.54,249.25,242.96,244.59,26368800
AAPL,4/21/2010,258.8,260.25,255.73,259.22,35085400
AAPL,4/22/2010,258.24,266.75,256.2,266.47,28336600
AAPL,4/23/2010,267.99,272.18,267,270.83,28462700
AAPL,4/26/2010,271.88,272.46,268.19,269.5,17109600
AAPL,4/27/2010,267.27,267.84,260.52,262.04,25333700
AAPL,4/28/2010,263.25,264,256.41,261.6,27085800
AAPL,4/29/2010,263.02,270,262.01,268.64,19958600
AAPL,4/30/2010,269.31,270.57,261,261.09,19373700
AAPL,5/3/2010,263.84,267.88,262.88,266.35,16226500
AAPL,5/4/2010,262.89,263.29,256.75,258.68,25850700
AAPL,5/5/2010,253.03,258.14,248.73,255.99,31539400
AAPL,5/6/2010,253.83,258.25,199.25,246.25,45923600
AAPL,5/7/2010,243.71,246.57,225.21,235.86,59857800
AAPL,5/10/2010,250.25,254.65,248.53,253.99,35153800
AAPL,5/11/2010,251.84,259.89,250.5,256.52,30318100
AAPL,5/12/2010,259.24,263.13,258.7,262.09,23370700
AAPL,5/13/2010,263.22,265,256.4,258.36,21418300
AAPL,5/14/2010,255.16,256.48,249.5,253.82,27120100
AAPL,5/17/2010,254.7,256.18,247.71,254.22,27244100
AAPL,5/18/2010,256.98,258.55,250.26,252.36,27952800
AAPL,5/19/2010,249.5,252.92,244.85,248.34,36633100
AAPL,5/20/2010,241.88,243.85,236.21,237.76,45818400
AAPL,5/21/2010,232.82,244.5,231.35,242.32,43710400
AAPL,5/24/2010,247.28,250.9,246.26,246.76,26937100
AAPL,5/25/2010,239.35,246.76,237.16,245.22,37428800
AAPL,5/26/2010,250.08,252.13,243.75,244.11,30380500
AAPL,5/27/2010,250.6,253.89,249.11,253.35,23795800
AAPL,5/28/2010,259.39,259.4,253.35,256.88,29129100
AAPL,6/1/2010,259.69,265.94,258.96,260.83,31302600
AAPL,6/2/2010,264.54,264.8,260.33,263.95,24591000
AAPL,6/3/2010,265.18,265.55,260.41,263.12,23218100
AAPL,6/4/2010,258.21,261.9,254.63,255.96,27082300
AAPL,6/7/2010,258.29,259.15,250.55,250.94,31676500
AAPL,6/8/2010,253.24,253.8,245.65,249.33,35741800
AAPL,6/9/2010,251.47,251.9,242.49,243.2,30522500
AAPL,6/10/2010,244.84,250.98,242.2,250.51,27727000
AAPL,6/11/2010,248.23,253.86,247.37,253.51,19491400
AAPL,6/14/2010,255.96,259.15,254.01,254.28,21534300
AAPL,6/15/2010,255.64,259.85,255.5,259.69,20895500
AAPL,6/16/2010,261.1,267.75,260.63,267.25,27988500
AAPL,6/17/2010,270.6,272.9,269.5,271.87,31173400
AAPL,6/18/2010,272.25,275,271.42,274.07,28022200
AAPL,6/21/2010,277.69,279.01,268.73,270.17,27731800
AAPL,6/22/2010,272.16,275.97,271.5,273.85,25616500
AAPL,6/23/2010,274.58,274.66,267.9,270.97,27444900
AAPL,6/24/2010,271,273.2,268.1,269,25509900
AAPL,6/25/2010,270.06,270.27,265.81,266.7,19640800
AAPL,6/28/2010,266.93,269.75,264.52,268.3,20891000
AAPL,6/29/2010,264.12,264.39,254.3,256.17,40476600
AAPL,6/30/2010,256.71,257.97,250.01,251.53,26409000
AAPL,7/1/2010,254.3,254.8,243.22,248.48,36532000
AAPL,7/2/2010,250.49,250.93,243.2,246.94,24780100
AAPL,7/6/2010,251,252.8,246.16,248.63,21972700
AAPL,7/7/2010,250.49,258.77,249.75,258.67,23377000
AAPL,7/8/2010,262.48,262.9,254.89,258.09,26362300
AAPL,7/9/2010,256.89,259.9,255.16,259.62,15475800
AAPL,7/12/2010,258.53,261.85,254.86,257.29,20102800
AAPL,7/13/2010,256.32,256.4,246.43,251.8,42533000
AAPL,7/14/2010,249.38,255.8,249,252.73,29001700
AAPL,7/15/2010,248.23,256.97,247.3,251.45,29459500
AAPL,7/16/2010,253.18,254.97,248.41,249.9,37137800
AAPL,7/19/2010,249.88,249.88,239.6,245.58,36588500
AAPL,7/20/2010,242.9,252.9,240.01,251.89,38391100
AAPL,7/21/2010,265.09,265.15,254,254.24,42345400
AAPL,7/22/2010,257.68,260,255.31,259.02,23047100
AAPL,7/23/2010,257.09,260.38,256.28,259.94,19049600
AAPL,7/26/2010,260,260.1,257.71,259.28,15019700
AAPL,7/27/2010,260.87,264.8,260.3,264.08,20884700
AAPL,7/28/2010,263.67,265.99,260.25,260.96,18570900
AAPL,7/29/2010,260.71,262.65,256.1,258.11,22993100
AAPL,7/30/2010,255.89,259.7,254.9,257.25,16007500
AAPL,8/2/2010,260.44,262.59,259.62,261.85,15287700
AAPL,8/3/2010,261.01,263.26,259.42,261.93,14916200
AAPL,8/4/2010,262.84,264.28,260.31,262.98,15013400
AAPL,8/5/2010,261.73,263.18,260.55,261.7,10324900
AAPL,8/6/2010,259.78,261.49,257.63,260.09,15889200
AAPL,8/9/2010,261.48,262.15,259.57,261.75,10826000
AAPL,8/10/2010,259.85,260.45,257.55,259.41,16140000
AAPL,8/11/2010,255.4,255.69,249.81,250.19,22144800
AAPL,8/12/2010,246.69,253.1,246.12,251.79,19104300
AAPL,8/13/2010,251.65,251.88,249.09,249.1,12673900
AAPL,8/16/2010,247.58,250.01,246.62,247.64,11372500
AAPL,8/17/2010,250.08,254.63,249.2,251.97,15094300
AAPL,8/18/2010,252.36,254.67,251.58,253.07,12132000
AAPL,8/19/2010,252.84,253.48,248.68,249.88,15239500
AAPL,8/20/2010,249.39,253.92,249,249.64,13722500
AAPL,8/23/2010,251.79,252,245.25,245.8,14787200
AAPL,8/24/2010,242.67,243,238.65,239.93,21520200
AAPL,8/25/2010,238.04,243.99,237.2,242.89,21316700
AAPL,8/26/2010,245.45,245.75,240.28,240.28,16660900
AAPL,8/27/2010,241.75,242.61,235.56,241.62,19585400
AAPL,8/30/2010,240.76,245.75,240.68,242.5,13688900
AAPL,8/31/2010,241.85,244.56,240.35,243.1,15028100
AAPL,9/1/2010,247.47,251.46,246.28,250.33,24894200
AAPL,9/2/2010,251.26,252.17,248.57,252.17,14836700
AAPL,9/3/2010,255.09,258.78,254.5,258.77,18599600
AAPL,9/7/2010,256.64,259.53,256.25,257.81,12234200
AAPL,9/8/2010,259.78,264.39,259.1,262.92,18805400
AAPL,9/9/2010,265.04,266.52,262.92,263.07,15663400
AAPL,9/10/2010,263.19,264.5,261.4,263.41,13840800
AAPL,9/13/2010,265.82,268.28,265.76,267.04,13885000
AAPL,9/14/2010,266.21,269.17,265.52,268.06,14576800
AAPL,9/15/2010,268.17,270.38,267.84,270.22,15334600
AAPL,9/16/2010,270.24,276.67,269.5,276.57,23289400
AAPL,9/17/2010,277.69,277.96,273.68,275.37,22659900
AAPL,9/20/2010,276.08,283.78,275.85,283.23,23524200
AAPL,9/21/2010,283.86,287.35,282.79,283.77,23859800
AAPL,9/22/2010,282.71,287.98,282.41,287.75,20903200
AAPL,9/23/2010,286.33,292.76,286,288.92,28075600
AAPL,9/24/2010,292.1,293.53,290.55,292.32,23196000
AAPL,9/27/2010,293.98,294.73,291.01,291.16,17244100
AAPL,9/28/2010,291.77,291.77,275,286.86,36965800
AAPL,9/29/2010,287.23,289.81,286,287.37,16773000
AAPL,9/30/2010,289,290,281.25,283.75,24049700
AAPL,10/1/2010,286.15,286.58,281.35,282.52,16005100
AAPL,10/4/2010,281.6,282.9,277.77,278.64,15546500
AAPL,10/5/2010,282,289.45,281.82,288.94,17927400
AAPL,10/6/2010,289.59,291.99,285.26,289.19,23959600
AAPL,10/7/2010,290.34,290.48,286.91,289.22,14585700
AAPL,10/8/2010,291.71,294.5,290,294.07,23514400
AAPL,10/11/2010,294.74,297.24,294.6,295.36,15276900
AAPL,10/12/2010,295.41,299.5,292.49,298.54,19948000
AAPL,10/13/2010,300.2,301.96,299.8,300.14,22503300
AAPL,10/14/2010,301.69,302.47,300.4,302.31,15546300
AAPL,10/15/2010,307.44,315,304.91,314.74,32935500
AAPL,10/18/2010,318.47,319,314.29,318,39036100
AAPL,10/19/2010,303.4,313.77,300.02,309.49,44028000
AAPL,10/20/2010,309,314.25,306.87,310.53,25772300
AAPL,10/21/2010,312.36,314.74,306.8,309.52,19695000
AAPL,10/22/2010,309.07,310.04,306.3,307.47,13313500
AAPL,10/25/2010,309.09,311.6,308.44,308.84,14016500
AAPL,10/26/2010,306.87,309.74,305.65,308.05,14033200
AAPL,10/27/2010,307.65,309.9,305.6,307.83,14250100
AAPL,10/28/2010,307.95,308,300.9,305.24,19680400
AAPL,10/29/2010,304.23,305.88,300.87,300.98,15375400
AAPL,11/1/2010,302.22,305.6,302.2,304.18,15138900
AAPL,11/2/2010,307,310.19,307,309.36,15497500
AAPL,11/3/2010,311.37,312.88,308.53,312.8,18155300
AAPL,11/4/2010,315.45,320.18,315.03,318.27,22946000
AAPL,11/5/2010,317.99,319.57,316.75,317.13,12901900
AAPL,11/8/2010,317.2,319.77,316.76,318.62,10062800
AAPL,11/9/2010,321.05,321.3,314.5,316.08,13698000
AAPL,11/10/2010,316.64,318.77,313.55,318.03,13722400
AAPL,11/11/2010,315,318.4,314.25,316.65,12903000
AAPL,11/12/2010,316,316.5,303.63,308.03,28423100
AAPL,11/15/2010,308.46,310.54,306.27,307.04,14414500
AAPL,11/16/2010,305.72,307.6,299.32,301.59,23487500
AAPL,11/17/2010,301.2,303.99,297.76,300.5,17123200
AAPL,11/18/2010,305.2,309.67,304.69,308.43,17660400
AAPL,11/19/2010,307.97,308.4,305.24,306.73,13744400
AAPL,11/22/2010,306.68,313.36,305.87,313.36,14038400
AAPL,11/23/2010,310.45,311.75,306.56,308.73,18551700
AAPL,11/24/2010,312,315.4,311.75,314.8,14775900
AAPL,11/26/2010,313.74,317.7,312.94,315,8485200
AAPL,11/29/2010,315.5,317.48,311.38,316.87,15920900
AAPL,11/30/2010,313.54,314.36,310.87,311.15,17923500
AAPL,12/1/2010,315.27,317.75,315,316.4,16491100
AAPL,12/2/2010,317.53,319,314.89,318.15,16529900
AAPL,12/3/2010,317.01,318.65,316.34,317.44,12217600
AAPL,12/6/2010,318.64,322.33,318.42,320.15,16017200
AAPL,12/7/2010,323.8,323.99,318.12,318.21,13980500
AAPL,12/8/2010,319.63,321.02,317.11,321.01,11497700
AAPL,12/9/2010,322.13,322.5,319.02,319.76,10505400
AAPL,12/10/2010,319.65,321.05,318.6,320.56,9375400
AAPL,12/13/2010,324.37,325.06,321,321.67,15707700
AAPL,12/14/2010,321.73,322.54,319,320.29,12536000
AAPL,12/15/2010,320,323,319.19,320.36,14904000
AAPL,12/16/2010,321.09,322.61,320.1,321.25,11501100
AAPL,12/17/2010,321.63,321.79,320.23,320.61,13818900
AAPL,12/20/2010,321.6,323.25,318.23,322.21,13771800
AAPL,12/21/2010,323,324.39,322.05,324.2,9155500
AAPL,12/22/2010,324.36,325.72,323.55,325.16,9497200
AAPL,12/23/2010,325,325.15,323.17,323.6,7969900
AAPL,12/27/2010,322.85,325.44,321.52,324.68,8922000
AAPL,12/28/2010,325.91,326.66,325.06,325.47,6283000
AAPL,12/29/2010,326.22,326.45,325.1,325.29,5826400
AAPL,12/30/2010,325.48,325.51,323.05,323.66,5624800
AAPL,12/31/2010,322.95,323.48,321.31,322.56,6911000
AAPL,1/3/2011,325.64,330.26,324.84,329.57,15897800
AAPL,1/4/2011,332.44,332.5,328.15,331.29,11038600
AAPL,1/5/2011,329.55,334.34,329.5,334,9125700
AAPL,1/6/2011,334.72,335.25,332.9,333.73,10729600
AAPL,1/7/2011,333.99,336.35,331.9,336.12,11140400
AAPL,1/10/2011,338.83,343.23,337.17,342.45,16020000
AAPL,1/11/2011,344.88,344.96,339.47,341.64,15861000
AAPL,1/12/2011,343.25,344.43,342,344.42,10806800
AAPL,1/13/2011,345.16,346.64,343.85,345.68,10599300
AAPL,1/14/2011,345.89,348.48,344.44,348.48,11030000
AAPL,1/18/2011,329.52,344.76,326,340.65,67178500
AAPL,1/19/2011,348.35,348.6,336.88,338.84,40557600
AAPL,1/20/2011,336.43,338.3,330.12,332.68,27313900
AAPL,1/21/2011,333.77,334.88,326.63,326.72,26942900
AAPL,1/24/2011,326.87,337.45,326.72,337.45,20524400
AAPL,1/25/2011,336.33,341.44,334.57,341.4,19531000
AAPL,1/26/2011,342.96,345.6,341.5,343.85,18102700
AAPL,1/27/2011,343.78,344.69,342.83,343.21,10179500
AAPL,1/28/2011,344.17,344.4,333.53,336.1,21144900
AAPL,1/31/2011,335.8,340.04,334.3,339.32,13473100
AAPL,2/1/2011,341.3,345.65,340.98,345.03,15236900
AAPL,2/2/2011,344.45,345.25,343.55,344.32,9248400
AAPL,2/3/2011,343.8,344.24,338.55,343.44,14064200
AAPL,2/4/2011,343.64,346.7,343.51,346.5,11494300
AAPL,2/7/2011,347.89,353.25,347.64,351.88,17322200
AAPL,2/8/2011,353.68,355.52,352.15,355.2,13608600
AAPL,2/9/2011,355.19,359,354.87,358.16,17240900
AAPL,2/10/2011,357.39,360,348,354.54,33162500
AAPL,2/11/2011,354.75,357.8,353.54,356.85,13127600
AAPL,2/14/2011,356.79,359.48,356.71,359.18,11086300
AAPL,2/15/2011,359.19,359.97,357.55,359.9,10149100
AAPL,2/16/2011,360.8,364.9,360.5,363.13,17184200
AAPL,2/17/2011,357.25,360.27,356.52,358.3,18949400
AAPL,2/18/2011,358.71,359.5,349.52,350.56,29144900
AAPL,2/22/2011,342.15,345.4,337.72,338.61,31162700
AAPL,2/23/2011,338.77,344.64,338.61,342.62,23994800
AAPL,2/24/2011,344.02,345.15,338.37,342.88,17853600
AAPL,2/25/2011,345.26,348.43,344.8,348.16,13572100
AAPL,2/28/2011,351.24,355.05,351.12,353.21,14395500
AAPL,3/1/2011,355.47,355.72,347.68,349.31,16290600
AAPL,3/2/2011,349.96,354.35,348.4,352.12,21521100
AAPL,3/3/2011,357.19,359.79,355.92,359.56,17885300
AAPL,3/4/2011,360.07,360.29,357.75,360,16188100
AAPL,3/7/2011,361.4,361.67,351.31,355.36,19504400
AAPL,3/8/2011,354.91,357.4,352.25,355.76,12725600
AAPL,3/9/2011,354.69,354.76,350.6,352.47,16189500
AAPL,3/10/2011,349.12,349.77,344.9,346.67,18126400
AAPL,3/11/2011,345.33,352.32,345,351.99,16824300
AAPL,3/14/2011,353.18,356.48,351.31,353.56,15569900
AAPL,3/15/2011,342.1,347.84,340.1,345.43,25752900
AAPL,3/16/2011,342,343,326.26,330.01,41500400
AAPL,3/17/2011,336.83,339.61,330.66,334.64,23550800
AAPL,3/18/2011,337.13,338.2,330,330.67,26900500
AAPL,3/21/2011,335.99,339.74,335.26,339.3,14621500
AAPL,3/22/2011,342.56,342.62,339.14,341.2,11640100
AAPL,3/23/2011,339.28,340.22,335.95,339.19,13321300
AAPL,3/24/2011,341.85,346,338.86,344.97,14454000
AAPL,3/25/2011,348.07,352.06,347.02,351.54,16032500
AAPL,3/28/2011,353.15,354.32,350.44,350.44,11048400
AAPL,3/29/2011,347.66,350.96,346.06,350.96,12603600
AAPL,3/30/2011,350.64,350.88,347.44,348.63,11764500
AAPL,3/31/2011,346.36,349.8,346.06,348.51,9786400
AAPL,4/1/2011,351.11,351.59,343.3,344.56,14952200
AAPL,4/4/2011,344.31,344.6,338.4,341.19,16431600
AAPL,4/5/2011,336.99,342.25,336,338.89,17240400
AAPL,4/6/2011,341.22,343.9,337.14,338.04,14376400
AAPL,4/7/2011,338.1,340.43,336.03,338.08,13337400
AAPL,4/8/2011,339.92,340.15,333.95,335.06,13483400
AAPL,4/11/2011,334.06,335.67,330.02,330.8,14248100
AAPL,4/12/2011,330.49,333.73,330.2,332.4,15201400
AAPL,4/13/2011,335.02,336.14,332.52,336.13,12365000
AAPL,4/14/2011,334.8,336,332.06,332.42,10778600
AAPL,4/15/2011,333.3,333.64,326.8,327.46,16200200
AAPL,4/18/2011,326.1,332.23,320.16,331.85,21782100
AAPL,4/19/2011,333.1,337.98,331.71,337.86,14977800
AAPL,4/20/2011,343.51,345.75,341.5,342.41,25023800
AAPL,4/21/2011,355,355.13,348.52,350.7,26921800
AAPL,4/25/2011,350.34,353.75,350.3,353.01,9519500
AAPL,4/26/2011,353.62,354.99,349.35,350.42,12100000
AAPL,4/27/2011,352.24,352.35,347.1,350.15,12721900
AAPL,4/28/2011,346.19,349.75,345.52,346.75,12891400
AAPL,4/29/2011,346.78,353.95,346.67,350.13,35940900
AAPL,5/2/2011,349.74,350.47,345.5,346.28,15811200
AAPL,5/3/2011,347.99,349.89,345.62,348.2,11191000
AAPL,5/4/2011,348.26,351.83,346.88,349.57,13901800
AAPL,5/5/2011,348.4,350.95,346.05,346.75,11998900
AAPL,5/6/2011,349.69,350,346.21,346.66,10004800
AAPL,5/9/2011,347.86,349.2,346.53,347.6,7312400
AAPL,5/10/2011,348.89,349.69,346.66,349.45,10074700
AAPL,5/11/2011,349.02,350,345.24,347.23,12000000
AAPL,5/12/2011,346.12,347.12,342.27,346.57,11500000
AAPL,5/13/2011,345.66,346.25,340.35,340.5,11647000
AAPL,5/16/2011,339.2,341.22,332.6,333.3,16063400
AAPL,5/17/2011,332,336.14,330.73,336.14,16154800
AAPL,5/18/2011,336.47,341.05,336,339.87,11956300
AAPL,5/19/2011,342.08,342.41,338.67,340.53,9327500
AAPL,5/20/2011,339.56,340.95,335.02,335.22,12070300
AAPL,5/23/2011,329.97,335.98,329.42,334.4,13700000
AAPL,5/24/2011,335.5,335.9,331.34,332.19,11497400
AAPL,5/25/2011,336.78,338.56,332.85,336.78,10508000
AAPL,5/26/2011,335.97,336.89,334.43,335,7948600
AAPL,5/27/2011,334.8,337.63,334.31,337.41,7271400
AAPL,5/31/2011,341.1,347.83,341,347.83,14919800
AAPL,6/1/2011,348.87,352.13,344.65,345.51,19810100
AAPL,6/2/2011,346.5,347.98,344.3,346.1,12099400
AAPL,6/3/2011,343.18,345.33,342.01,343.44,11187500
AAPL,6/6/2011,345.7,347.05,337.81,338.04,16497900
AAPL,6/7/2011,338.17,338.22,331.9,332.04,18920900
AAPL,6/8/2011,331.78,334.8,330.65,332.24,11918700
AAPL,6/9/2011,333.25,333.67,330.75,331.49,9824600
AAPL,6/10/2011,330.55,331.66,325.51,325.9,15498400
AAPL,6/13/2011,326.6,328.31,325.07,326.6,11773500
AAPL,6/14/2011,330,333.25,329.31,332.44,11948900
AAPL,6/15/2011,329.75,330.3,324.88,326.75,14257000
AAPL,6/16/2011,326.9,328.68,318.33,325.16,18235400
AAPL,6/17/2011,328.99,329.25,319.36,320.26,21965000
AAPL,6/20/2011,317.36,317.7,310.5,315.32,22880200
AAPL,6/21/2011,316.68,325.8,315.2,325.3,17620800
AAPL,6/22/2011,325.16,328.9,322.38,322.61,13949400
AAPL,6/23/2011,318.94,331.69,318.12,331.23,19991400
AAPL,6/24/2011,331.37,333.15,325.09,326.35,15707400
AAPL,6/27/2011,327.59,333.9,327.25,332.04,12136200
AAPL,6/28/2011,333.65,336.7,333.44,335.26,10510700
AAPL,6/29/2011,336.04,336.37,331.88,334.04,12590900
AAPL,6/30/2011,334.7,336.13,332.84,335.67,11534100
AAPL,7/1/2011,335.95,343.5,334.2,343.26,15546900
AAPL,7/5/2011,343,349.83,342.5,349.43,12680500
AAPL,7/6/2011,348.95,354.1,346.71,351.76,15879500
AAPL,7/7/2011,354.67,358,354,357.2,14273700
AAPL,7/8/2011,353.34,360,352.2,359.71,17497400
AAPL,7/11/2011,356.34,359.77,352.82,354,15809800
AAPL,7/12/2011,353.53,357.68,348.62,353.75,16128900
AAPL,7/13/2011,358.33,360,356.38,358.02,13987100
AAPL,7/14/2011,361.01,361.61,356.34,357.77,15376200
AAPL,7/15/2011,361.17,365,359.17,364.92,17302400
AAPL,7/18/2011,365.43,374.65,365.28,373.8,20451900
AAPL,7/19/2011,378,378.65,373.32,376.85,29255200
AAPL,7/20/2011,396.12,396.27,386,386.9,33619300
AAPL,7/21/2011,386.95,390.06,383.9,387.29,18804800
AAPL,7/22/2011,388.32,395.05,387.75,393.3,18454600
AAPL,7/25/2011,390.35,400,389.62,398.5,21064500
AAPL,7/26/2011,400,404.5,399.68,403.41,17020800
AAPL,7/27/2011,400.59,402.64,392.15,392.59,23547300
AAPL,7/28/2011,391.62,396.99,388.13,391.82,21215500
AAPL,7/29/2011,387.64,395.15,384,390.48,22592300
AAPL,8/1/2011,397.78,399.5,392.37,396.75,21887000
AAPL,8/2/2011,397.65,397.9,388.35,388.91,22840700
AAPL,8/3/2011,390.98,393.55,382.24,392.57,26161000
AAPL,8/4/2011,389.41,391.32,377.35,377.37,31121700
AAPL,8/5/2011,380.44,383.5,362.57,373.62,43021100
AAPL,8/8/2011,361.69,367.77,353.02,353.21,40851200
AAPL,8/9/2011,361.3,374.61,355,374.01,38663700
AAPL,8/10/2011,371.15,374.65,362.5,363.69,31380600
AAPL,8/11/2011,370.52,375.45,364.72,373.7,26498900
AAPL,8/12/2011,378.07,379.64,374.23,376.99,18892000
AAPL,8/15/2011,379.63,384.97,378.09,383.41,16448000
AAPL,8/16/2011,381.52,383.37,376.06,380.48,17812500
AAPL,8/17/2011,382.31,384.52,378,380.44,15787900
AAPL,8/18/2011,370.84,372.65,361.37,366.05,30408400
AAPL,8/19/2011,362.17,367,356,356.03,27710300
AAPL,8/22/2011,364.51,364.88,355.09,356.44,19118400
AAPL,8/23/2011,360.3,373.64,357,373.6,23458400
AAPL,8/24/2011,373.47,378.96,370.6,376.18,22366700
AAPL,8/25/2011,365.08,375.45,365,373.72,31119500
AAPL,8/26/2011,371.17,383.8,370.8,383.58,22909900
AAPL,8/29/2011,388.18,391.5,388,389.97,14473900
AAPL,8/30/2011,388.25,391.84,386.21,389.99,14925800
AAPL,8/31/2011,390.57,392.08,381.86,384.83,18663800
AAPL,9/1/2011,385.82,387.34,380.72,381.03,12275900
AAPL,9/2/2011,374.74,378,371.83,374.05,15676400
AAPL,9/6/2011,367.37,380.33,366.48,379.74,18203500
AAPL,9/7/2011,385.56,385.6,382,383.93,12520600
AAPL,9/8/2011,382.4,388.61,382.31,384.14,14862800
AAPL,9/9/2011,383.93,386,375.02,377.48,20171900
AAPL,9/12/2011,373,380.88,371.9,379.94,16708300
AAPL,9/13/2011,382.14,386.21,380.25,384.62,15734300
AAPL,9/14/2011,387.02,392.21,385.76,389.3,19097300
AAPL,9/15/2011,391.43,393.66,389.9,392.96,14922100
AAPL,9/16/2011,395.54,400.5,395.03,400.5,24946900
AAPL,9/19/2011,397,413.23,395.2,411.63,29423600
AAPL,9/20/2011,415.25,422.86,411.19,413.45,27705500
AAPL,9/21/2011,419.64,421.59,412,412.14,21642000
AAPL,9/22/2011,401.03,409.82,396.7,401.82,34588600
AAPL,9/23/2011,400.28,406.74,399.85,404.3,19509900
AAPL,9/26/2011,399.86,403.98,391.3,403.17,29031300
AAPL,9/27/2011,408.73,409.25,398.06,399.26,22589200
AAPL,9/28/2011,400.19,403.74,396.51,397.01,15344200
AAPL,9/29/2011,401.92,402.21,386.21,390.57,23253100
AAPL,9/30/2011,387.12,388.89,381.18,381.32,19558600
AAPL,10/3/2011,380.37,382.64,373.17,374.6,23896400
